ID;Age;Gender;Education;Country;Ethnicity;Neuroticism;Extraversion;Openness to Experience;Agreeableness;Conscientiousness;Impulsive;SensationSeeing;Alcohol Cons;Amphetamines Cons;Nitrite Cons;Benzodiazepine Cons;Caffeine Cons;Cannabis Cons;Chocolate Cons;Cocaine Cons;Crack Cons;Ecstasy Cons;Heroin Cons;Ketamine Cons;Legal Highs Cons;LSD Cons;Methadone Cons;Magic Mushroom Cons;Nicotine Cons;Semeron Cons;Volatile Substance Abuse Cons
969;-95197;48246;-61113;-57009;-31685;-24649;16767;188511;145039;-40581;129221;122470;CL5;CL0;CL0;CL2;CL6;CL5;CL6;CL2;CL0;CL3;CL0;CL0;CL2;CL3;CL0;CL5;CL5;CL0;CL3
970;-95197;-48246;-61113;-57009;-110702;-155078;128610;106238;-147955;93949;-21712;76540;CL6;CL0;CL0;CL0;CL3;CL5;CL3;CL3;CL0;CL0;CL0;CL0;CL3;CL0;CL0;CL3;CL4;CL0;CL0
971;182213;-48246;198437;-28519;11440;-186962;128610;58331;111406;75830;52975;7987;CL6;CL1;CL1;CL1;CL6;CL3;CL6;CL1;CL0;CL0;CL1;CL0;CL1;CL1;CL3;CL3;CL4;CL0;CL1
972;49788;48246;45468;24923;-31685;22393;332;-17779;-60633;-52745;88113;76540;CL5;CL1;CL0;CL0;CL4;CL6;CL5;CL4;CL0;CL4;CL0;CL3;CL5;CL5;CL0;CL4;CL5;CL0;CL0
973;-7854;-48246;-61113;24923;-31685;41667;-163340;58331;-107533;93949;-21712;40148;CL6;CL4;CL0;CL0;CL6;CL6;CL4;CL3;CL0;CL4;CL0;CL3;CL4;CL4;CL0;CL4;CL6;CL0;CL0
974;-95197;-48246;-61113;-57009;-31685;149158;-123177;-111902;13136;-52745;-71126;40148;CL6;CL0;CL0;CL2;CL6;CL4;CL4;CL4;CL0;CL4;CL0;CL3;CL0;CL3;CL3;CL3;CL6;CL0;CL0
975;-95197;-48246;-61113;-57009;-31685;-186962;212700;124033;145039;58489;-71126;192173;CL6;CL2;CL0;CL0;CL6;CL6;CL5;CL0;CL0;CL3;CL0;CL0;CL3;CL3;CL0;CL3;CL6;CL0;CL0
976;-95197;-48246;-61113;-57009;-31685;123461;332;106238;-121213;-78155;52975;192173;CL5;CL0;CL0;CL0;CL2;CL6;CL4;CL0;CL0;CL3;CL0;CL0;CL2;CL3;CL0;CL0;CL5;CL0;CL0
977;259171;-48246;116365;-57009;-31685;-221844;332;58331;76096;75830;52975;-52593;CL1;CL0;CL0;CL0;CL1;CL1;CL1;CL0;CL0;CL1;CL0;CL0;CL1;CL1;CL0;CL0;CL1;CL0;CL0
978;-95197;-48246;-61113;-57009;-31685;-58016;111406;72330;59042;-665;-21712;-52593;CL0;CL2;CL0;CL3;CL6;CL6;CL6;CL0;CL0;CL3;CL0;CL0;CL6;CL0;CL4;CL5;CL0;CL0;CL0
979;49788;48246;116365;96082;-31685;-58016;145421;-127553;161108;-40581;129221;122470;CL5;CL4;CL2;CL2;CL6;CL3;CL6;CL5;CL0;CL5;CL0;CL0;CL2;CL3;CL0;CL3;CL6;CL0;CL0
980;109449;48246;-61113;-57009;-31685;123461;-109207;-45174;-15487;75830;-71126;-21575;CL6;CL1;CL1;CL4;CL6;CL6;CL6;CL3;CL2;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL0
981;-7854;48246;198437;-57009;-50212;62967;16767;72330;-60633;-27607;-71126;-84637;CL4;CL1;CL2;CL2;CL5;CL6;CL6;CL2;CL1;CL3;CL0;CL1;CL2;CL1;CL1;CL2;CL3;CL0;CL1
982;-95197;-48246;-61113;-28519;-31685;41667;-15487;14143;-76096;41594;-21712;7987;CL4;CL0;CL0;CL4;CL4;CL6;CL5;CL5;CL3;CL3;CL0;CL0;CL0;CL3;CL5;CL3;CL6;CL0;CL3
983;-95197;-48246;-61113;96082;-31685;102119;111406;-111902;-91699;-101450;88113;122470;CL6;CL6;CL3;CL4;CL6;CL5;CL6;CL6;CL0;CL4;CL0;CL0;CL6;CL0;CL6;CL0;CL6;CL0;CL2
984;-7854;48246;45468;-57009;-31685;62967;-15487;188511;-177200;113407;52975;122470;CL5;CL1;CL0;CL6;CL6;CL5;CL6;CL3;CL3;CL0;CL3;CL1;CL0;CL1;CL6;CL1;CL6;CL0;CL4
985;-95197;-48246;-61113;-57009;-31685;-14882;-15487;124033;94156;-14277;88113;192173;CL6;CL3;CL0;CL3;CL6;CL6;CL5;CL2;CL0;CL3;CL0;CL0;CL2;CL4;CL5;CL3;CL6;CL0;CL2
986;-95197;-48246;-61113;-28519;-31685;-14882;32197;124033;-45321;-89891;52975;122470;CL5;CL3;CL3;CL0;CL6;CL6;CL4;CL3;CL0;CL4;CL0;CL0;CL2;CL0;CL0;CL4;CL6;CL0;CL0
987;-95197;-48246;-5921;-57009;-31685;73545;-80615;-71727;-45321;25953;88113;7987;CL5;CL6;CL0;CL6;CL6;CL6;CL3;CL3;CL0;CL3;CL6;CL0;CL2;CL4;CL6;CL3;CL0;CL0;CL0
988;-7854;-48246;-61113;-57009;-31685;172012;63779;44585;-134289;-218109;129221;122470;CL4;CL0;CL0;CL4;CL6;CL6;CL4;CL2;CL2;CL3;CL0;CL0;CL3;CL2;CL4;CL3;CL5;CL0;CL0
989;-95197;-48246;-61113;-57009;-31685;102119;-150796;44585;-1729;-89891;-71126;7987;CL4;CL3;CL0;CL6;CL5;CL6;CL6;CL5;CL0;CL6;CL0;CL0;CL3;CL0;CL4;CL0;CL6;CL0;CL0
990;-7854;-48246;45468;-57009;-31685;-79151;332;14143;-107533;-27607;129221;122470;CL5;CL6;CL0;CL4;CL6;CL4;CL4;CL3;CL5;CL3;CL2;CL1;CL3;CL1;CL5;CL1;CL6;CL0;CL2
991;-95197;-48246;-61113;-57009;-31685;172012;-57545;165653;13136;-40581;88113;122470;CL6;CL4;CL2;CL6;CL6;CL6;CL5;CL4;CL3;CL2;CL6;CL0;CL3;CL0;CL4;CL2;CL6;CL0;CL2
992;-95197;-48246;-61113;-9765;-31685;31287;174091;29338;-76096;-178169;186203;192173;CL5;CL4;CL5;CL3;CL6;CL6;CL6;CL3;CL0;CL4;CL0;CL0;CL5;CL0;CL4;CL5;CL6;CL0;CL0
993;182213;-48246;-5921;-28519;-31685;-79151;32197;58331;13136;-665;-21712;-21575;CL3;CL1;CL0;CL2;CL6;CL4;CL5;CL3;CL0;CL1;CL1;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL1
994;-7854;-48246;45468;96082;-31685;-119430;80523;143533;223427;113407;-21712;40148;CL5;CL2;CL2;CL2;CL6;CL5;CL5;CL3;CL0;CL3;CL0;CL2;CL3;CL3;CL0;CL3;CL4;CL0;CL0
995;-95197;-48246;-61113;-57009;-31685;52135;80523;72330;94156;-78155;52975;122470;CL5;CL5;CL0;CL3;CL6;CL6;CL6;CL3;CL2;CL2;CL2;CL0;CL4;CL2;CL2;CL3;CL6;CL0;CL3
996;-95197;-48246;116365;-28519;-31685;-79151;-30033;-31776;-91699;-14277;52975;76540;CL5;CL0;CL0;CL4;CL4;CL6;CL5;CL0;CL0;CL4;CL0;CL4;CL4;CL3;CL0;CL3;CL6;CL0;CL0
997;-95197;-48246;116365;96082;-31685;-79151;96248;-45174;43852;75830;88113;76540;CL5;CL2;CL2;CL4;CL5;CL4;CL4;CL4;CL0;CL3;CL0;CL3;CL3;CL2;CL0;CL2;CL5;CL0;CL5
998;-7854;-48246;116365;96082;-31685;113281;-30033;88309;-60633;93949;-21712;7987;CL6;CL0;CL2;CL5;CL6;CL2;CL6;CL2;CL0;CL2;CL0;CL0;CL3;CL0;CL0;CL0;CL3;CL0;CL0
999;-7854;48246;198437;-57009;-31685;-105308;80523;-31776;-15487;93949;-21712;-52593;CL3;CL6;CL0;CL0;CL6;CL6;CL6;CL0;CL0;CL3;CL0;CL0;CL2;CL2;CL0;CL2;CL4;CL0;CL0
1000;-95197;-48246;-61113;-57009;-31685;-67825;47617;-17779;13136;146191;-71126;-118084;CL4;CL3;CL3;CL2;CL5;CL3;CL3;CL3;CL0;CL3;CL4;CL3;CL3;CL3;CL2;CL3;CL6;CL0;CL0
1001;-95197;-48246;-173790;-46841;-31685;123461;-109207;-31776;-15487;-65253;129221;76540;CL5;CL0;CL3;CL0;CL6;CL4;CL5;CL0;CL0;CL0;CL0;CL0;CL3;CL4;CL0;CL0;CL0;CL0;CL0
1002;-95197;-48246;-61113;-57009;-31685;-5188;96248;-127553;-235413;-89891;129221;192173;CL5;CL6;CL1;CL5;CL5;CL6;CL4;CL3;CL0;CL3;CL4;CL0;CL6;CL2;CL0;CL2;CL6;CL0;CL0
1003;109449;48246;-61113;-28519;-31685;-34799;16767;14143;43852;75830;-137983;-118084;CL4;CL1;CL0;CL1;CL6;CL6;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL6;CL0;CL0
1004;-95197;-48246;-61113;-28519;-31685;212700;-176250;-31776;-147955;25953;-137983;-52593;CL3;CL0;CL0;CL0;CL6;CL4;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL3;CL3;CL0;CL0
1005;-95197;-48246;-122751;24923;-31685;183990;-221069;-111902;-45321;-346436;-21712;-118084;CL5;CL0;CL0;CL3;CL6;CL6;CL2;CL0;CL0;CL0;CL0;CL4;CL3;CL0;CL3;CL0;CL5;CL0;CL3
1006;-95197;-48246;-122751;-57009;-22166;82562;-150796;-182919;-1729;-164101;129221;122470;CL5;CL3;CL0;CL6;CL6;CL5;CL4;CL0;CL3;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL6;CL0;CL4
1007;-95197;48246;-122751;-57009;-31685;183990;-94779;88309;13136;-89891;-71126;-52593;CL3;CL0;CL0;CL0;CL4;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL3
1008;-95197;-48246;-61113;-57009;-31685;-5188;16767;165653;94156;-665;19268;40148;CL4;CL0;CL0;CL0;CL4;CL4;CL5;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL3;CL3;CL3;CL0;CL0
1009;109449;-48246;116365;-28519;-31685;62967;-123177;-58331;-45321;-113788;-21712;-21575;CL6;CL6;CL2;CL2;CL4;CL3;CL6;CL1;CL0;CL1;CL0;CL0;CL3;CL2;CL0;CL2;CL6;CL0;CL3
1010;-95197;48246;-122751;96082;-31685;123461;96248;44585;-30172;-27607;52975;40148;CL5;CL6;CL0;CL4;CL4;CL3;CL3;CL0;CL0;CL4;CL0;CL5;CL5;CL0;CL0;CL0;CL3;CL0;CL0
1011;109449;-48246;45468;-57009;-31685;-67825;332;-1928;-1729;41594;-255524;-52593;CL6;CL0;CL1;CL3;CL4;CL3;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1012;-95197;48246;-61113;-57009;-31685;-58016;145421;188511;128610;-78155;19268;192173;CL6;CL0;CL0;CL3;CL6;CL6;CL6;CL2;CL0;CL4;CL0;CL0;CL3;CL0;CL0;CL0;CL4;CL0;CL0
1013;-7854;-48246;-61113;-57009;-31685;183990;-123177;44585;-76096;-138502;19268;-118084;CL6;CL6;CL0;CL6;CL5;CL4;CL5;CL3;CL3;CL0;CL2;CL0;CL6;CL2;CL6;CL2;CL6;CL0;CL4
1014;-95197;-48246;-61113;-57009;-31685;62967;32197;14143;13136;-14277;19268;76540;CL5;CL4;CL0;CL6;CL6;CL5;CL6;CL3;CL0;CL3;CL0;CL4;CL3;CL3;CL3;CL3;CL6;CL0;CL0
1015;-7854;-48246;-61113;-57009;-31685;-79151;212700;88309;43852;-65253;186203;192173;CL5;CL3;CL0;CL3;CL6;CL3;CL4;CL3;CL3;CL3;CL2;CL3;CL6;CL3;CL2;CL5;CL6;CL0;CL0
1016;109449;-48246;45468;-57009;-31685;-119430;63779;244904;76096;130612;-137983;7987;CL1;CL6;CL1;CL6;CL6;CL4;CL6;CL1;CL1;CL5;CL1;CL0;CL6;CL1;CL6;CL2;CL6;CL0;CL0
1017;-95197;-48246;-5921;-28519;-31685;-221844;257309;188511;13136;163088;19268;76540;CL6;CL0;CL0;CL0;CL6;CL6;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL3;CL0;CL0
1018;-7854;-48246;-61113;-57009;-31685;31287;-253830;-84732;-162090;-257309;88113;7987;CL6;CL4;CL0;CL3;CL6;CL6;CL5;CL2;CL2;CL2;CL2;CL5;CL6;CL3;CL5;CL4;CL3;CL0;CL0
1019;-95197;48246;-122751;96082;-31685;-34799;-123177;-97631;43852;113407;-71126;-207848;CL5;CL0;CL0;CL0;CL6;CL3;CL4;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL3;CL0;CL0
1020;-7854;-48246;-122751;-28519;-31685;22393;158487;29338;-147955;-665;-21712;76540;CL0;CL4;CL1;CL2;CL6;CL6;CL5;CL2;CL0;CL6;CL0;CL5;CL4;CL6;CL0;CL2;CL0;CL0;CL1
1021;49788;48246;-61113;-57009;-31685;91093;-137639;-142424;-45321;-78155;19268;-207848;CL3;CL6;CL0;CL0;CL6;CL5;CL5;CL3;CL0;CL0;CL5;CL0;CL4;CL0;CL0;CL0;CL6;CL0;CL0
1022;-95197;-48246;45468;-57009;-31685;13606;-94779;106238;-192595;75830;-21712;-52593;CL6;CL3;CL0;CL3;CL5;CL6;CL4;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL2;CL3;CL3;CL0;CL2
1023;-95197;48246;-61113;96082;-31685;212700;-272827;-111902;-45321;-242317;-71126;-84637;CL5;CL0;CL0;CL0;CL2;CL2;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
1024;-95197;-48246;-122751;-9765;-31685;137297;-15487;165653;-91699;-40581;-21712;7987;CL5;CL0;CL0;CL0;CL4;CL5;CL4;CL0;CL0;CL0;CL0;CL0;CL6;CL4;CL0;CL4;CL2;CL0;CL0
1025;-95197;-48246;-61113;-57009;-31685;-67825;-30033;106238;-107533;-242317;129221;76540;CL6;CL4;CL0;CL0;CL6;CL5;CL4;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL5;CL0;CL4;CL0;CL0
1026;-95197;48246;-122751;-57009;11440;31287;-109207;44585;59042;-65253;88113;7987;CL4;CL6;CL0;CL5;CL6;CL3;CL5;CL0;CL0;CL3;CL0;CL0;CL3;CL3;CL3;CL3;CL3;CL0;CL3
1027;-95197;48246;45468;-57009;-31685;-119430;-94779;-71727;-30172;-40581;-21712;-52593;CL5;CL0;CL0;CL0;CL2;CL4;CL4;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0;CL0;CL3;CL0;CL0
1028;109449;-48246;198437;-57009;-31685;13606;32197;44585;-91699;-665;19268;40148;CL2;CL0;CL2;CL2;CL6;CL2;CL6;CL0;CL0;CL2;CL2;CL0;CL0;CL2;CL2;CL2;CL0;CL0;CL2
1029;49788;48246;45468;-57009;-50212;62967;32197;-45174;-1729;58489;129221;122470;CL5;CL2;CL2;CL2;CL6;CL3;CL4;CL1;CL1;CL3;CL1;CL1;CL0;CL1;CL0;CL1;CL5;CL0;CL1
1030;-95197;48246;116365;-57009;-31685;-34799;80523;58331;59042;130612;-21712;192173;CL5;CL3;CL0;CL0;CL5;CL6;CL6;CL0;CL0;CL3;CL0;CL0;CL2;CL4;CL4;CL4;CL4;CL0;CL5
1031;-95197;48246;45468;96082;-31685;52135;-94779;-84732;-107533;-40581;-21712;40148;CL5;CL2;CL2;CL3;CL6;CL2;CL6;CL2;CL0;CL2;CL0;CL2;CL0;CL2;CL0;CL2;CL5;CL0;CL2
1032;-95197;-48246;-61113;-9765;-31685;-67825;32197;58331;111406;-665;19268;76540;CL3;CL4;CL0;CL0;CL6;CL6;CL6;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0;CL0;CL5;CL0;CL0
1033;-7854;-48246;-61113;96082;-31685;22393;-137639;-17779;-107533;-138502;129221;40148;CL3;CL2;CL1;CL3;CL3;CL2;CL4;CL2;CL1;CL2;CL2;CL0;CL2;CL1;CL1;CL1;CL6;CL0;CL1
1034;-95197;-48246;-61113;-57009;-31685;22393;-69509;14143;-60633;-27607;19268;40148;CL6;CL3;CL0;CL0;CL6;CL6;CL6;CL3;CL0;CL0;CL0;CL0;CL2;CL3;CL0;CL3;CL3;CL0;CL0
1035;-95197;48246;-61113;96082;-31685;123461;-57545;44585;-60633;-101450;52975;192173;CL6;CL3;CL0;CL2;CL6;CL6;CL5;CL3;CL0;CL4;CL0;CL0;CL4;CL0;CL0;CL0;CL6;CL0;CL1
1036;-95197;-48246;-5921;96082;-31685;52135;47617;188511;-1729;-52745;52975;76540;CL6;CL3;CL3;CL0;CL6;CL3;CL4;CL3;CL0;CL4;CL0;CL4;CL3;CL0;CL0;CL0;CL6;CL0;CL0
1037;-95197;48246;-61113;-57009;-31685;52135;80523;88309;-15487;-27607;129221;122470;CL6;CL0;CL3;CL2;CL6;CL6;CL4;CL3;CL0;CL4;CL3;CL3;CL3;CL4;CL2;CL4;CL6;CL0;CL2
1038;-7854;-48246;-61113;-57009;-31685;-205048;47617;58331;59042;75830;-137983;-84637;CL4;CL4;CL0;CL4;CL6;CL4;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL2;CL5;CL0;CL1
1039;49788;48246;116365;-57009;-31685;123461;-150796;-1928;275696;-78155;-21712;-207848;CL6;CL0;CL0;CL0;CL6;CL6;CL6;CL0;CL0;CL3;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0;CL0
1040;-95197;48246;-61113;-57009;-31685;22393;-80615;72330;223427;113407;52975;122470;CL5;CL0;CL0;CL3;CL6;CL3;CL4;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0;CL0;CL3;CL0;CL3
1041;-95197;-48246;-61113;-57009;-31685;73545;-15487;58331;-76096;41594;-71126;7987;CL6;CL3;CL0;CL6;CL6;CL6;CL6;CL4;CL0;CL3;CL0;CL0;CL6;CL0;CL5;CL0;CL6;CL0;CL3
1042;49788;48246;116365;96082;-31685;62967;-15487;-197495;-15487;-101450;88113;40148;CL6;CL1;CL0;CL2;CL6;CL1;CL3;CL1;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL1
1043;49788;-48246;45468;96082;-31685;22393;-211437;-209015;-134289;-138502;186203;76540;CL6;CL0;CL0;CL3;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1044;-7854;-48246;-61113;-28519;-31685;102119;-57545;14143;94156;-52745;88113;-21575;CL5;CL3;CL2;CL2;CL6;CL5;CL5;CL3;CL4;CL2;CL0;CL5;CL3;CL5;CL0;CL3;CL6;CL0;CL0
1045;-7854;48246;116365;96082;-31685;91093;-43999;-142424;76096;-65253;-137983;-52593;CL6;CL0;CL0;CL0;CL6;CL3;CL6;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1046;-95197;-48246;-61113;96082;-31685;73545;128610;143533;94156;-89891;129221;122470;CL6;CL3;CL0;CL0;CL6;CL5;CL6;CL3;CL0;CL0;CL0;CL3;CL3;CL0;CL3;CL3;CL6;CL0;CL0
1047;-7854;48246;116365;-57009;-31685;137297;128610;188511;-253830;-125773;129221;122470;CL5;CL0;CL0;CL5;CL6;CL3;CL4;CL5;CL0;CL1;CL3;CL1;CL4;CL1;CL5;CL0;CL0;CL0;CL1
1048;-95197;-48246;-61113;-57009;-31685;123461;-123177;44585;-1729;25953;-137983;-154858;CL5;CL3;CL0;CL4;CL5;CL3;CL5;CL2;CL0;CL2;CL0;CL2;CL2;CL2;CL3;CL0;CL3;CL0;CL1
1049;-95197;-48246;116365;96082;-31685;-143907;257309;44585;-76096;58489;88113;192173;CL6;CL0;CL0;CL3;CL6;CL6;CL4;CL5;CL0;CL0;CL0;CL0;CL6;CL0;CL0;CL0;CL6;CL0;CL0
1050;-95197;-48246;-5921;96082;-31685;-119430;63779;-1928;28783;-52745;-21712;-52593;CL5;CL0;CL0;CL0;CL6;CL5;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0
1051;-95197;48246;-61113;-57009;-31685;102119;47617;143533;161108;-65253;88113;76540;CL5;CL3;CL0;CL3;CL6;CL5;CL4;CL3;CL0;CL5;CL0;CL3;CL2;CL3;CL0;CL3;CL5;CL0;CL3
1052;-7854;-48246;198437;-28519;-31685;-155078;-15487;72330;-192595;25953;19268;122470;CL5;CL2;CL2;CL3;CL6;CL5;CL3;CL4;CL0;CL5;CL0;CL0;CL0;CL0;CL2;CL0;CL1;CL0;CL1
1053;-95197;-48246;-61113;-57009;-31685;-67825;-43999;-97631;-30172;-27607;-21712;-21575;CL5;CL0;CL0;CL3;CL6;CL6;CL4;CL0;CL0;CL3;CL0;CL0;CL3;CL3;CL0;CL4;CL6;CL0;CL2
1054;-95197;-48246;-122751;24923;-31685;123461;-57545;-155521;-192595;-204506;129221;192173;CL6;CL5;CL0;CL4;CL5;CL5;CL5;CL6;CL0;CL4;CL5;CL0;CL4;CL3;CL5;CL3;CL6;CL0;CL0
1055;-95197;48246;-61113;-57009;-31685;41667;-57545;44585;-30172;-40581;-21712;-21575;CL5;CL0;CL0;CL2;CL4;CL6;CL4;CL2;CL0;CL2;CL0;CL0;CL2;CL2;CL0;CL3;CL3;CL0;CL0
1056;-7854;-48246;-173790;96082;-31685;-79151;128610;165653;-60633;58489;19268;40148;CL6;CL2;CL2;CL4;CL5;CL4;CL5;CL2;CL0;CL4;CL0;CL4;CL3;CL6;CL0;CL3;CL6;CL0;CL6
1057;-7854;48246;-61113;-57009;-31685;22393;-15487;72330;59042;146191;-137983;-118084;CL4;CL2;CL2;CL3;CL5;CL5;CL4;CL2;CL2;CL2;CL0;CL0;CL2;CL0;CL2;CL2;CL2;CL0;CL1
1058;49788;48246;-122751;-57009;-31685;31287;-123177;-111902;-177200;-138502;19268;40148;CL4;CL5;CL0;CL3;CL5;CL4;CL5;CL2;CL0;CL0;CL0;CL0;CL6;CL1;CL2;CL1;CL3;CL0;CL1
1059;-95197;-48246;45468;-57009;-31685;73545;-109207;-127553;-45321;-40581;52975;40148;CL5;CL4;CL0;CL4;CL6;CL6;CL3;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0;CL3;CL0;CL0;CL0
1060;-95197;-48246;-61113;-57009;-31685;-58016;-15487;72330;94156;-27607;-71126;40148;CL5;CL0;CL0;CL0;CL6;CL5;CL5;CL0;CL0;CL3;CL0;CL0;CL5;CL5;CL3;CL0;CL3;CL0;CL0
1061;109449;48246;116365;-28519;-31685;-58016;332;165653;59042;93949;-137983;-52593;CL5;CL1;CL1;CL0;CL2;CL1;CL6;CL1;CL0;CL0;CL1;CL0;CL0;CL1;CL0;CL1;CL1;CL0;CL0
1062;-95197;48246;-122751;-57009;11440;-24649;63779;-142424;13136;75830;129221;7987;CL2;CL0;CL0;CL0;CL4;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1063;-95197;48246;45468;-57009;190725;123461;193886;165653;-15487;-52745;129221;122470;CL5;CL0;CL0;CL3;CL5;CL4;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL4;CL0;CL0;CL0
1064;-7854;-48246;-61113;-57009;-31685;-169163;-15487;88309;-147955;41594;-21712;7987;CL5;CL2;CL0;CL2;CL4;CL6;CL5;CL2;CL2;CL4;CL0;CL0;CL0;CL3;CL0;CL3;CL5;CL0;CL2
1065;-7854;-48246;116365;-28519;11440;-67825;63779;165653;59042;58489;-21712;122470;CL5;CL4;CL3;CL3;CL6;CL6;CL6;CL2;CL0;CL2;CL0;CL0;CL3;CL3;CL0;CL4;CL6;CL0;CL1
1066;-95197;-48246;-61113;-57009;-31685;-315735;47617;124033;111406;-113788;88113;76540;CL4;CL0;CL0;CL0;CL4;CL6;CL5;CL0;CL0;CL0;CL0;CL0;CL3;CL4;CL0;CL0;CL5;CL0;CL0
1067;49788;48246;-143719;24923;-31685;123461;-69509;58331;28783;163088;-137983;-154858;CL5;CL0;CL0;CL0;CL6;CL2;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1068;49788;-48246;45468;24923;-31685;-58016;-69509;-239883;-30172;-27607;-255524;-118084;CL3;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0;CL0
1069;-95197;-48246;-122751;96082;-31685;-169163;96248;-1928;-1729;-89891;88113;7987;CL6;CL0;CL0;CL0;CL5;CL6;CL4;CL0;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1070;-7854;48246;198437;96082;-31685;-92104;332;106238;203972;204506;-137983;-21575;CL6;CL0;CL0;CL0;CL5;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1071;-7854;48246;116365;-28519;-22166;-5188;-137639;-45174;-15487;130612;-21712;-118084;CL6;CL0;CL0;CL0;CL6;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1072;-95197;-48246;116365;96082;-31685;41667;332;29338;-60633;12331;88113;7987;CL5;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0;CL0;CL0;CL0;CL0
1073;-95197;-48246;-61113;21128;-31685;-46725;-43999;106238;13136;-138502;-21712;76540;CL5;CL0;CL2;CL0;CL6;CL3;CL5;CL2;CL0;CL2;CL0;CL0;CL2;CL0;CL0;CL0;CL6;CL0;CL2
1074;-95197;48246;116365;96082;-31685;160383;-150796;-17779;28783;-40581;-71126;-154858;CL2;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1075;49788;48246;198437;96082;-31685;-67825;32197;-1928;-30172;146191;-137983;-154858;CL5;CL0;CL0;CL0;CL3;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1076;49788;-48246;-122751;96082;-31685;31287;-69509;-45174;-45321;-14277;19268;76540;CL6;CL0;CL1;CL0;CL5;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
1077;-95197;-48246;-143719;96082;-31685;-92104;-57545;72330;128610;-27607;-71126;-21575;CL3;CL0;CL0;CL0;CL5;CL6;CL4;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0;CL4;CL0;CL0;CL0
1078;49788;48246;-5921;24923;-31685;41667;332;-97631;13136;-14277;-137983;-118084;CL4;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
1079;-7854;48246;45468;-57009;-31685;183990;-192173;188511;-91699;25953;19268;192173;CL3;CL1;CL1;CL2;CL6;CL3;CL6;CL0;CL0;CL1;CL0;CL0;CL0;CL1;CL0;CL1;CL3;CL0;CL0
1080;109449;-48246;-5921;96082;-31685;-155078;96248;-31776;-45321;25953;-21712;-154858;CL4;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1081;49788;48246;-5921;96082;-31685;52135;-137639;-142424;13136;-113788;-137983;-118084;CL4;CL0;CL0;CL0;CL5;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
