;ID;Age;Gender;Education;Country;Ethnicity;Nscore;Escore;Oscore;Ascore;Cscore;Impulsive;SS;Alcohol;Amphet;Amyl;Benzos;Caffeine;Cannabis;Chocolate;Cocaine;Crack;Ecstasy;Heroin;Ketamine;Legalh;LSD;Meth;Mushrooms;Nicotine;Semer;VSA
1184;1188;18-24;female;-0.61113;Other;White;-1.05308;0.63779;0.29338;0.59042;-0.78155;1.86203;0.40148;6;0;0;2;5;4;6;0;0;3;0;0;5;0;0;3;4;0;0
1185;1189;25-34;male;0.45468;UK;White;1.23461;-0.30033;0.88309;0.43852;-0.00665;0.19268;0.07987;5;0;2;0;6;3;6;0;0;0;0;0;2;0;0;0;2;0;1
1186;1190;55-64;male;1.98437;USA;White;-0.34799;0.47617;0.44585;-0.45321;-0.00665;-0.21712;0.07987;6;1;2;2;6;6;6;2;1;2;1;1;5;2;0;3;6;0;0
1187;1191;18-24;female;-0.61113;Canada;White;-1.1943;1.45421;0.44585;-0.60633;-0.00665;1.29221;0.40148;4;4;0;0;6;6;5;6;0;4;0;0;3;0;0;3;6;0;0
1188;1192;18-24;female;1.16365;USA;White;-2.21844;0.32197;0.7233;1.81866;0.93949;-0.71126;-0.52593;5;0;0;0;6;5;5;2;0;3;0;0;2;3;0;0;2;0;0
1189;1193;18-24;male;-0.61113;USA;White;0.62967;0.63779;0.44585;0.13136;-2.57309;1.86203;1.2247;3;6;2;0;6;0;6;0;0;0;0;4;4;0;2;0;4;0;0
1190;1194;18-24;female;-1.22751;Canada;White;1.60383;-1.50796;0.44585;0.43852;-1.13788;1.86203;1.2247;6;6;2;5;4;6;4;3;2;3;0;3;0;0;0;3;6;0;0
1191;1195;18-24;female;-0.61113;USA;White;-2.75696;1.11406;1.06238;1.61108;-0.52745;0.19268;0.40148;5;3;0;0;4;5;4;0;0;3;0;0;3;3;0;0;5;0;0
1192;1196;35-44;female;0.45468;USA;White;0.31287;0.16767;0.7233;-1.07533;0.41594;0.52975;1.2247;5;2;0;5;6;0;6;0;0;0;0;0;0;0;0;0;2;0;0
1193;1197;18-24;female;-0.61113;USA;White;0.91093;-0.43999;-0.01928;-0.45321;-1.64101;0.88113;0.40148;5;3;0;5;6;2;6;0;0;5;0;0;5;2;0;5;5;0;0
1194;1198;18-24;female;-0.61113;USA;White;0.52135;-0.30033;-0.58331;-0.76096;-0.52745;-0.21712;0.7654;4;3;0;0;6;6;5;3;0;3;0;0;3;0;0;3;5;0;0
1195;1199;25-34;female;0.45468;Canada;White;-0.92104;-0.30033;-0.17779;-1.92595;-0.27607;0.52975;-1.54858;0;6;0;0;3;0;6;0;0;0;0;0;0;0;6;0;0;0;0
1196;1200;25-34;female;-1.7379;USA;White;-0.34799;-2.44904;-0.71727;-0.01729;0.25953;-1.37983;-0.84637;5;0;0;3;6;6;3;2;0;2;0;0;0;0;5;3;6;0;0
1197;1201;18-24;female;-0.61113;USA;White;2.127;-2.72827;-1.27553;0.28783;-1.92173;0.52975;1.2247;3;0;0;0;6;4;5;0;0;0;0;0;6;0;0;3;6;0;0
1198;1202;25-34;male;0.45468;Other;White;0.13606;-1.6334;0.44585;0.94156;-1.64101;-0.21712;-0.84637;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1199;1203;18-24;female;-0.61113;USA;White;0.31287;0.96248;1.88511;-0.76096;-0.65253;1.29221;1.92173;5;4;4;4;5;6;4;5;0;4;6;0;4;3;4;4;5;0;0
1200;1204;18-24;female;-0.61113;USA;White;-0.67825;0.80523;0.29338;-1.07533;-0.78155;-0.21712;0.7654;6;0;0;0;6;6;5;0;0;2;0;4;2;4;2;3;2;0;0
1201;1205;18-24;female;-1.22751;USA;White/Asian;0.41667;0.47617;-0.31776;-1.34289;-0.27607;0.52975;1.2247;5;3;0;4;6;6;0;3;3;3;5;3;3;3;5;3;6;0;3
1202;1206;25-34;female;-0.61113;USA;White;0.82562;-1.37639;0.44585;-1.07533;-1.13788;0.19268;0.7654;3;2;0;5;6;6;4;3;0;2;0;0;2;2;5;2;6;0;2
1203;1207;18-24;male;-1.22751;UK;White;-1.05308;-0.57545;-0.01928;-2.07848;-1.38502;1.29221;0.40148;5;0;0;0;5;4;6;0;0;0;0;0;2;0;0;0;6;0;2
1204;1208;45-54;female;0.45468;UK;White;-0.46725;1.58487;1.43533;1.45039;1.30612;-0.21712;-0.21575;4;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1205;1209;18-24;female;-0.05921;USA;Other;0.13606;0.00332;0.7233;-2.21844;1.46191;0.88113;1.92173;6;0;2;3;6;6;5;3;3;0;4;0;3;4;0;5;0;0;0
1206;1210;18-24;female;-0.61113;Canada;White/Black;-1.55078;-0.94779;0.58331;-1.07533;-0.40581;0.52975;0.40148;3;3;0;0;3;3;5;0;2;3;0;5;5;3;0;3;3;0;0
1207;1211;45-54;female;0.45468;Australia;White;-1.05308;0.63779;-0.45174;-1.07533;0.7583;0.88113;0.7654;5;4;2;4;6;3;5;3;0;4;0;0;1;3;0;0;0;0;0
1208;1212;18-24;female;-0.61113;Canada;White;-1.43907;1.11406;0.58331;-0.60633;-0.78155;0.88113;0.40148;5;0;0;0;6;6;5;0;0;0;0;0;4;0;0;4;2;0;0
1209;1213;18-24;female;-0.61113;Other;White;-0.24649;-1.09207;0.29338;-0.45321;-1.0145;-1.37983;0.7654;5;0;0;0;3;3;4;0;0;0;0;0;3;5;0;0;3;0;0
1210;1214;18-24;male;-0.61113;Canada;White;0.91093;0.16767;0.58331;-0.15487;-2.04506;-1.37983;0.40148;4;6;0;0;5;3;4;3;0;4;0;0;2;0;0;0;4;0;2
1211;1215;18-24;female;-0.61113;Australia;White;-0.24649;0.16767;0.58331;-0.45321;-0.00665;0.19268;0.7654;5;4;3;4;6;6;6;0;2;4;0;2;4;5;0;4;5;0;4
1212;1216;35-44;male;-0.05921;UK;White;0.73545;0.47617;-1.42424;-0.91699;0.12331;1.29221;0.7654;6;0;0;0;6;1;5;0;0;0;0;0;0;0;0;0;3;0;0
1213;1217;25-34;female;-0.05921;USA;White;1.23461;-0.57545;0.88309;-0.01729;-0.89891;0.88113;0.7654;6;6;0;5;6;6;6;2;0;2;2;0;5;4;5;3;6;0;0
1214;1218;18-24;female;-0.05921;Canada;White;-0.14882;1.45421;1.43533;0.13136;-1.38502;0.52975;0.7654;5;4;0;0;6;6;4;0;0;5;0;0;4;3;0;3;0;0;0
1215;1219;18-24;female;-0.61113;USA;White;0.41667;0.63779;-0.31776;-0.91699;-0.00665;0.19268;0.7654;5;4;3;2;5;5;6;2;0;4;0;0;5;3;0;3;3;0;0
1216;1220;25-34;male;1.16365;USA;White;0.31287;1.2861;-0.17779;-0.76096;-1.0145;0.19268;-0.52593;5;5;0;5;5;5;6;4;0;3;0;3;0;2;4;4;2;0;0
1217;1221;18-24;male;-0.61113;Other;White;-1.32828;0.16767;0.7233;-1.21213;-1.5184;-0.71126;0.7654;4;0;0;4;6;3;5;0;0;0;0;6;0;4;0;4;3;0;0
1218;1222;18-24;male;-0.05921;USA;White;1.02119;0.96248;0.29338;-1.6209;-0.89891;0.88113;0.40148;4;3;0;6;4;5;5;3;0;3;2;0;3;0;6;2;6;0;2
1219;1223;18-24;male;-1.22751;USA;White;1.02119;-0.30033;0.14143;-1.47955;-0.65253;0.88113;1.2247;6;3;0;3;5;6;5;4;0;6;0;0;6;4;0;3;6;0;3
1220;1224;18-24;female;-0.61113;USA;White;-0.24649;0.63779;0.29338;-0.45321;-0.00665;1.29221;1.2247;5;3;0;5;6;6;6;3;3;3;0;3;3;3;5;3;6;0;0
1221;1225;25-34;female;1.98437;USA;White;-0.46725;-2.32338;-2.21069;-0.15487;-0.14277;-0.21712;-1.18084;5;0;2;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1222;1226;18-24;male;-0.61113;USA;White;0.91093;-0.30033;-0.01928;-0.01729;-0.40581;-0.21712;-0.21575;5;2;0;0;5;3;5;0;0;3;0;0;5;0;4;3;0;0;0
1223;1227;18-24;female;0.45468;USA;White;0.62967;1.45421;0.58331;0.13136;0.93949;0.19268;1.92173;6;5;0;4;6;5;3;4;0;3;0;0;3;0;0;3;6;0;2
1224;1228;25-34;male;0.45468;USA;White;0.52135;0.63779;1.24033;-0.15487;-1.38502;0.52975;-0.21575;5;3;0;3;6;6;4;2;2;2;0;2;2;2;2;2;3;0;0
1225;1229;35-44;female;-1.7379;USA;White;1.13281;-0.57545;0.14143;0.59042;-1.5184;-1.37983;-0.21575;2;2;0;2;3;3;6;2;2;3;1;0;2;1;0;1;6;0;1
1226;1230;18-24;female;-0.61113;USA;White/Black;-1.05308;1.93886;1.24033;0.13136;0.58489;0.52975;0.40148;3;0;0;0;3;5;4;0;0;0;0;0;3;0;0;0;3;0;0
1227;1231;18-24;male;-1.22751;USA;White;0.13606;0.16767;1.06238;-0.45321;-0.14277;0.19268;0.07987;6;3;0;2;4;6;5;3;3;3;0;3;3;3;2;3;3;0;0
1228;1232;18-24;male;0.45468;Other;Other;1.02119;-1.23177;1.06238;-2.07848;-0.52745;1.29221;1.2247;6;2;0;2;5;6;4;3;0;3;0;0;0;3;0;0;6;0;2
1229;1233;18-24;male;-0.61113;Other;White;1.60383;-0.43999;0.44585;0.59042;0.41594;0.19268;0.07987;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;6;0;0
1230;1234;18-24;female;0.45468;UK;White;0.73545;-0.43999;0.58331;0.59042;-0.14277;0.19268;0.40148;5;4;4;3;6;4;4;5;0;4;0;5;5;0;5;3;6;0;0
1231;1235;18-24;female;-0.61113;USA;White;0.04257;-1.09207;-0.01928;0.28783;0.58489;-1.37983;-1.54858;4;2;0;3;2;6;4;3;0;3;0;0;0;3;3;3;3;0;0
1232;1236;55-64;female;1.16365;USA;White;0.13606;0.63779;0.58331;-0.30172;0.58489;-0.21712;-0.84637;5;1;1;3;6;1;6;1;0;1;0;0;0;1;0;1;1;0;1
1233;1237;45-54;male;1.16365;UK;White;-1.69163;0.80523;1.24033;0.59042;-0.00665;-0.21712;-1.54858;5;0;0;1;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0
1234;1238;18-24;female;0.45468;USA;White;0.04257;0.80523;0.88309;-0.45321;1.30612;0.19268;-0.52593;4;0;0;4;6;6;5;0;0;0;0;0;0;0;4;0;0;0;0
1235;1239;25-34;female;-1.22751;USA;White;0.31287;0.32197;0.88309;1.11406;-0.78155;0.52975;0.07987;5;2;5;2;6;6;5;2;1;3;0;0;4;3;0;2;6;0;2
1236;1240;18-24;male;0.45468;UK;White;-0.05188;0.16767;0.44585;-1.34289;0.41594;0.52975;0.7654;6;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1237;1241;45-54;male;-0.61113;UK;White;0.41667;0.00332;0.29338;0.59042;-0.00665;0.52975;-0.52593;2;1;0;5;6;1;6;0;0;0;0;0;0;1;0;1;6;0;0
1238;1242;35-44;male;0.45468;UK;White;1.02119;-1.37639;-0.45174;-0.15487;-0.89891;-0.21712;-0.52593;6;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1239;1243;25-34;male;0.45468;UK;White;-1.32828;0.80523;-1.27553;-1.07533;-0.14277;-0.21712;0.40148;3;2;1;1;6;1;4;2;0;2;0;0;0;1;0;0;2;0;1
1240;1244;45-54;male;0.45468;UK;White;-0.92104;-1.92173;-1.42424;1.45039;0.93949;-1.37983;-0.52593;4;0;0;0;6;1;6;0;0;0;0;0;0;0;0;1;0;0;0
1241;1245;25-34;male;0.45468;UK;White;0.52135;0.00332;-0.97631;0.13136;-1.38502;-0.71126;-0.52593;6;3;0;0;6;2;6;0;0;2;0;0;0;0;0;1;6;0;1
1242;1246;45-54;male;0.45468;UK;White;-1.32828;1.74091;-0.01928;0.13136;2.04506;-1.37983;-0.84637;4;0;0;0;5;1;5;0;0;0;0;0;0;0;0;0;1;0;0
1243;1247;45-54;male;-0.05921;UK;White;-1.32828;-0.30033;-2.21069;1.61108;-1.25773;-1.37983;-1.54858;3;0;0;0;6;1;6;0;0;0;0;0;0;0;0;0;0;0;0
1244;1248;55-64;female;0.45468;UK;White;0.13606;-0.57545;-0.84732;-0.45321;-1.25773;0.52975;0.07987;6;0;0;0;6;1;6;0;0;0;0;0;0;0;0;0;6;0;0
1245;1249;45-54;male;-0.05921;UK;White;-0.58016;-0.30033;-0.31776;1.2861;0.58489;-1.37983;-0.21575;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1246;1250;45-54;male;1.16365;UK;White;-0.46725;-0.15487;1.43533;-0.01729;0.93949;1.86203;0.7654;5;0;0;3;6;1;6;0;0;0;0;0;0;1;0;1;6;0;0
1247;1251;35-44;male;1.16365;UK;White;-0.92104;-0.15487;0.44585;-0.45321;1.13407;-0.71126;-0.52593;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1248;1252;45-54;male;1.98437;UK;White/Asian;0.73545;-0.15487;1.24033;-0.45321;0.7583;0.52975;0.7654;6;1;0;3;6;2;4;0;0;0;0;0;0;0;0;0;2;0;0
1249;1253;35-44;male;-1.43719;UK;White;0.31287;-1.6334;-1.97495;-1.07533;-1.38502;-1.37983;-2.07848;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1250;1254;35-44;male;0.45468;UK;White;-0.34799;-1.23177;-1.97495;0.28783;-0.27607;-1.37983;-1.18084;6;0;0;0;6;1;6;0;0;0;0;0;0;0;0;0;1;0;0
1251;1255;25-34;male;0.45468;UK;Other;0.04257;-0.80615;-0.31776;-0.45321;-0.65253;-0.21712;-0.21575;3;0;0;3;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1252;1256;45-54;male;0.45468;UK;White;1.37297;-0.69509;0.29338;1.45039;0.12331;-1.37983;-0.52593;6;0;0;1;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1253;1257;35-44;male;0.45468;UK;White;-1.05308;-0.57545;-0.01928;-1.34289;0.58489;0.88113;0.40148;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1254;1258;25-34;male;1.16365;UK;White;1.49158;-1.23177;-0.71727;-0.91699;-0.00665;-0.71126;-0.52593;6;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0
1255;1259;25-34;male;1.98437;UK;White;-0.92104;0.80523;-0.58331;-0.60633;-0.00665;-1.37983;-0.84637;3;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1256;1260;45-54;male;1.16365;UK;White;-0.34799;-0.80615;-0.45174;-1.21213;-0.14277;1.86203;0.40148;3;0;0;1;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1257;1261;45-54;male;0.45468;UK;White;-0.67825;0.32197;-0.31776;0.28783;-0.78155;0.19268;0.40148;5;1;1;1;6;6;4;1;1;3;0;0;0;1;0;1;1;0;0
1258;1262;25-34;male;-0.61113;UK;White;1.49158;-0.57545;1.06238;1.11406;-0.78155;1.86203;0.07987;4;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1259;1263;25-34;male;-0.05921;UK;White;0.31287;0.96248;-0.97631;0.13136;0.58489;0.52975;0.7654;6;1;1;0;6;3;5;2;0;1;0;0;0;0;0;0;6;0;0
1260;1264;45-54;male;0.45468;UK;White;0.04257;-0.15487;-0.71727;0.28783;0.58489;-0.71126;-0.21575;6;0;0;0;6;1;6;0;0;0;0;0;0;0;0;1;1;0;0
1261;1265;25-34;male;-0.05921;UK;White;-0.34799;-0.80615;-1.11902;0.59042;-0.00665;0.52975;0.40148;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1262;1266;35-44;male;-1.7379;UK;White;-0.79151;0.00332;-1.11902;-0.30172;0.25953;0.19268;-0.21575;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1263;1267;25-34;male;1.16365;UK;White;1.8399;-0.94779;-0.31776;-1.772;-2.04506;1.29221;1.92173;5;2;2;3;6;2;5;3;0;3;0;5;0;0;0;0;5;0;0
1264;1268;35-44;male;-0.05921;UK;White;0.13606;-1.09207;-0.45174;0.59042;0.25953;-1.37983;-2.07848;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1265;1269;35-44;male;0.45468;UK;White;0.41667;0.00332;-1.11902;-1.6209;-0.00665;0.19268;0.40148;5;2;0;0;5;0;5;2;0;2;0;0;0;0;0;0;0;0;0
1266;1270;25-34;male;1.16365;UK;White;-0.05188;-0.43999;-0.45174;1.81866;0.25953;-1.37983;-0.52593;5;0;1;0;6;1;6;0;0;0;0;0;0;0;0;0;2;0;1
1267;1271;25-34;male;-0.05921;UK;White;-1.32828;-0.15487;-1.11902;0.94156;0.12331;-0.71126;-0.52593;3;2;2;3;3;3;3;3;0;3;0;0;0;2;0;2;3;0;0
1268;1272;55-64;male;0.45468;UK;White;-0.14882;-0.15487;0.14143;0.76096;-0.52745;0.88113;-1.18084;6;0;0;2;6;0;6;0;0;0;0;0;0;0;0;0;1;0;0
1269;1273;35-44;male;-0.61113;Other;White;1.72012;-0.94779;-1.82919;0.76096;-1.0145;0.19268;-2.07848;4;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;1;0;0
1270;1274;35-44;female;1.98437;Other;White;1.72012;-0.15487;0.88309;-1.07533;-0.40581;-0.21712;-0.21575;4;0;0;1;5;0;5;0;0;0;0;0;0;0;3;0;0;0;1
1271;1275;35-44;male;1.16365;UK;White;-1.05308;0.16767;0.44585;-0.30172;0.58489;-0.21712;-0.21575;5;1;1;0;6;2;5;1;0;1;0;0;1;0;0;1;3;0;0
1272;1276;45-54;male;-0.05921;UK;White;-1.69163;-0.69509;-1.68062;0.13136;1.81175;-0.71126;0.07987;3;6;2;4;5;2;6;2;0;5;0;2;3;2;0;2;1;0;0
1273;1277;18-24;female;-0.61113;USA;White;-0.46725;1.11406;0.58331;-0.60633;-1.13788;0.52975;1.2247;5;3;0;0;5;6;6;0;0;3;0;0;4;5;2;0;5;0;0
1274;1278;25-34;male;-0.61113;USA;White/Asian;-0.05188;1.45421;2.15324;-0.91699;-0.52745;1.29221;1.2247;5;2;0;3;6;6;6;2;2;0;2;0;0;3;6;3;2;0;1
1275;1279;35-44;male;-0.05921;USA;White;-1.1943;-0.30033;0.7233;0.94156;1.13407;-1.37983;0.07987;4;1;0;2;4;4;4;2;1;1;1;0;0;1;1;2;6;0;0
1276;1280;18-24;male;0.45468;UK;Asian;0.62967;0.16767;-1.11902;0.28783;-0.52745;0.52975;-0.52593;5;0;0;0;5;0;6;0;0;0;0;0;0;0;0;0;0;0;4
1277;1281;18-24;female;0.45468;UK;Asian;0.82562;0.63779;-0.84732;-2.21844;0.93949;1.86203;1.92173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1278;1282;18-24;female;-0.61113;USA;White;-1.32828;1.74091;0.29338;1.11406;0.41594;-0.21712;-0.21575;4;0;0;0;6;5;5;0;0;3;0;0;2;0;0;4;3;0;0
1279;1283;18-24;male;-0.61113;UK;Other;-1.43907;0.00332;0.14143;0.13136;-0.27607;-0.71126;0.07987;4;5;3;4;6;6;6;3;0;3;0;3;5;0;0;5;6;0;0
1280;1284;18-24;male;-0.61113;USA;White;0.82562;-2.03972;0.44585;-1.21213;-1.92173;1.86203;1.2247;4;5;0;4;6;5;6;4;0;0;0;0;3;0;3;0;6;0;2
1281;1285;18-24;female;-0.61113;USA;White;1.98437;-0.94779;-0.01928;-1.21213;-1.25773;-0.71126;-1.18084;6;0;0;0;6;6;6;4;0;6;0;0;3;0;6;0;5;0;0
1282;1286;18-24;female;-0.61113;USA;White/Black;-1.86962;1.93886;2.90161;0.76096;0.25953;1.29221;1.2247;5;6;0;3;4;6;6;4;0;3;4;0;6;6;5;3;6;0;2
1283;1287;18-24;female;-0.61113;USA;White;0.73545;0.47617;-0.71727;-1.47955;-0.52745;1.86203;0.7654;3;0;0;3;5;6;5;2;0;2;2;0;0;0;6;2;6;0;0
1284;1288;35-44;male;0.45468;USA;White;-0.58016;0.47617;2.15324;-0.45321;-0.14277;0.88113;1.2247;6;1;0;2;6;2;6;1;1;1;1;0;2;1;5;1;2;0;0
1285;1289;18-24;male;-0.61113;USA;White;-0.05188;0.96248;-0.01928;-1.07533;-0.40581;-0.21712;0.40148;4;0;0;0;2;6;5;0;0;5;0;0;3;5;0;3;6;0;0
1286;1290;18-24;female;1.16365;UK;White;-0.46725;0.32197;0.88309;-0.15487;0.7583;-0.21712;0.07987;5;2;3;3;6;5;6;3;0;4;0;5;5;3;0;4;5;0;0
1287;1291;18-24;female;-0.61113;Other;Other;1.13281;-1.6334;-0.01928;-1.07533;-1.0145;0.19268;0.7654;5;0;5;6;5;3;5;4;0;3;0;0;6;3;6;0;5;0;5
1288;1292;25-34;female;-0.05921;UK;White;-0.24649;0.80523;0.29338;-0.30172;0.12331;1.86203;1.2247;5;3;3;0;6;6;4;6;2;5;0;2;3;2;0;2;6;0;0
1289;1293;25-34;female;-0.61113;USA;White;1.8399;-1.09207;0.44585;-1.6209;-1.25773;1.29221;1.2247;5;0;2;2;6;4;0;3;2;3;2;2;2;2;0;2;6;0;2
1290;1294;25-34;male;1.16365;USA;White;0.73545;2.127;1.24033;-0.76096;1.46191;0.88113;1.92173;6;2;0;5;6;6;5;4;0;4;0;3;2;4;0;5;6;0;5
1291;1295;18-24;male;-0.61113;USA;White;1.8399;-2.21069;0.7233;-0.76096;-1.0145;-0.21712;-0.52593;5;0;0;0;6;6;6;0;0;3;0;0;0;4;3;3;3;0;0
1292;1296;18-24;female;-0.61113;USA;White;0.04257;-0.57545;1.24033;0.76096;-1.13788;-0.71126;0.7654;4;3;4;2;6;6;6;0;3;0;0;0;3;0;4;5;3;0;2
1293;1297;18-24;male;-0.61113;USA;White;-0.34799;0.47617;-0.17779;-0.91699;1.30612;-0.21712;0.07987;6;0;0;0;6;4;5;0;0;0;0;0;0;0;0;0;5;0;0
1294;1298;18-24;female;-0.61113;USA;Other;-0.34799;0.00332;0.58331;-0.15487;-0.52745;0.19268;1.2247;4;3;0;3;3;6;6;3;3;3;3;2;3;3;3;3;5;0;0
1295;1299;35-44;male;0.45468;USA;White;-2.05048;0.47617;0.58331;-1.34289;-0.52745;0.52975;0.07987;6;1;0;6;6;3;6;3;0;1;0;0;3;1;6;1;6;0;0
1296;1300;25-34;female;-0.61113;USA;White;0.91093;-0.15487;1.65653;0.13136;0.25953;0.52975;1.2247;3;2;0;2;6;3;4;2;0;2;0;0;3;2;2;2;3;0;2
1297;1301;35-44;male;-0.61113;USA;White;-0.58016;-0.94779;1.43533;0.28783;-0.65253;-0.21712;0.07987;3;6;2;6;5;4;5;2;0;3;2;3;2;2;3;2;6;0;2
1298;1302;18-24;male;-0.61113;USA;White;0.22393;1.2861;0.14143;0.94156;1.13407;0.19268;-0.84637;3;0;0;0;5;6;5;0;0;0;0;0;0;4;0;0;3;0;0
1299;1303;18-24;female;0.45468;USA;White;-0.67825;1.45421;1.43533;1.45039;1.13407;-1.37983;0.07987;5;0;0;2;6;3;6;0;0;2;0;0;2;0;0;0;6;0;0
1300;1304;35-44;female;0.45468;Australia;White;-0.05188;-0.57545;-0.97631;-0.60633;0.41594;-1.37983;-2.07848;5;4;4;4;6;2;4;4;0;4;0;3;6;3;3;3;2;0;3
1301;1305;18-24;male;-0.61113;USA;White;-0.46725;0.80523;1.65653;0.94156;-1.38502;1.29221;0.40148;5;3;0;0;5;6;5;0;0;4;0;0;3;4;0;3;6;0;0
1302;1306;18-24;female;-0.61113;Australia;White;2.61139;-2.32338;1.06238;-0.01729;-2.42317;0.19268;-0.84637;6;0;0;2;6;6;6;0;0;3;0;0;0;5;0;0;2;0;2
1303;1307;25-34;female;-0.61113;USA;White;-0.34799;0.63779;1.88511;-0.60633;0.25953;0.19268;0.7654;4;6;0;3;5;6;5;0;0;0;0;0;3;0;2;4;6;0;0
1304;1308;25-34;female;1.16365;UK;White;-0.92104;-1.23177;-0.17779;-0.76096;0.12331;-0.21712;-0.21575;6;0;0;0;6;2;6;0;0;0;0;0;0;0;0;0;3;0;0
1305;1309;25-34;male;0.45468;Other;Other;-0.34799;0.47617;0.14143;0.43852;-0.00665;0.52975;0.40148;5;0;0;3;6;5;3;4;0;0;0;0;0;3;0;3;6;0;0
1306;1310;25-34;male;1.16365;Rep.of Ireland;White;-1.43907;2.8595;0.7233;2.23427;0.25953;0.52975;1.92173;5;2;0;2;6;2;6;0;0;0;0;0;0;0;0;0;3;0;2
1307;1311;18-24;female;-1.7379;Other;White;0.52135;-0.80615;-0.97631;-0.76096;-0.27607;0.52975;0.40148;5;3;4;4;6;3;4;1;0;2;0;0;3;0;0;0;6;0;0
1308;1312;18-24;male;-0.61113;UK;White;-0.24649;0.32197;0.29338;0.43852;0.7583;-0.21712;0.07987;6;0;2;0;5;3;6;0;0;0;0;0;0;0;0;0;6;0;0
1309;1313;35-44;male;1.16365;USA;White;-1.05308;1.93886;0.88309;-0.45321;1.81175;-0.71126;0.07987;6;0;0;3;6;6;6;0;0;2;0;0;2;1;0;2;6;0;1
1310;1314;18-24;male;-0.61113;USA;White;-1.32828;2.32338;-2.39883;-1.47955;-1.38502;1.86203;1.2247;6;6;0;0;6;4;5;3;0;6;0;3;3;0;0;3;0;0;0
1311;1315;35-44;female;0.45468;USA;White;-0.92104;0.96248;0.58331;0.94156;1.13407;0.52975;1.2247;6;2;1;1;6;5;6;2;0;1;0;0;0;3;0;2;6;0;1
1312;1316;18-24;female;0.45468;Other;White;-1.86962;1.11406;0.7233;-0.30172;1.30612;-0.21712;0.40148;2;5;2;0;5;5;5;0;0;0;0;0;2;3;0;3;3;0;0
1313;1317;25-34;female;-0.05921;USA;White;-0.92104;-0.15487;0.7233;-1.772;-0.40581;-0.21712;-0.21575;5;3;0;0;6;6;5;3;0;2;0;0;3;2;0;3;6;0;0
1314;1318;25-34;male;0.45468;UK;White;0.04257;0.80523;-1.68062;-1.34289;0.58489;-0.71126;-0.52593;5;0;0;0;6;2;4;0;0;0;0;0;0;0;0;0;6;0;0
1315;1319;18-24;male;-0.61113;USA;Asian;0.41667;-1.23177;-0.45174;0.94156;-0.14277;0.88113;1.2247;5;3;0;0;6;2;4;4;0;5;0;0;2;5;0;4;5;0;4
1316;1320;35-44;female;0.45468;USA;White;-0.67825;-0.30033;-0.31776;-0.15487;1.30612;-0.21712;0.07987;6;1;0;1;6;2;2;2;2;2;0;0;3;1;1;6;6;0;1
1317;1321;18-24;female;-0.61113;USA;White;0.82562;0.96248;-0.17779;-0.30172;-0.27607;1.29221;0.7654;5;0;0;0;6;5;5;0;0;3;0;0;4;3;0;3;5;0;0
1318;1322;18-24;male;-0.61113;USA;Other;-0.46725;0.80523;2.15324;0.76096;-0.27607;-1.37983;-0.84637;4;6;0;0;5;4;4;3;0;4;0;0;3;0;0;0;0;0;0
1319;1323;18-24;male;0.45468;Other;White;0.22393;0.32197;2.44904;0.43852;-1.64101;0.19268;-0.21575;5;0;0;1;6;5;6;0;0;0;0;0;0;0;5;0;3;0;0
1320;1324;35-44;female;-0.61113;USA;White;1.02119;-1.37639;-0.17779;0.28783;1.46191;-0.71126;-0.84637;1;1;0;1;6;1;3;2;2;1;2;0;3;3;2;4;2;0;0
1321;1325;18-24;male;-0.61113;USA;White;0.41667;-0.57545;1.06238;0.43852;-1.0145;0.19268;-0.52593;4;0;0;0;6;5;5;4;0;3;0;0;3;0;3;4;5;0;0
1322;1326;18-24;female;-0.05921;Australia;White;0.62967;-1.92173;0.29338;0.13136;-0.52745;-0.71126;1.2247;4;4;0;3;6;5;5;0;0;3;0;0;4;4;0;3;0;0;0
